date,open,high,low,close,volume
2023-02-13,3256.9900,3285.0901,3252.6299,3284.1599,297200
2023-02-14,3288.9700,3293.7300,3279.1899,3293.2800,271000
2023-02-15,3294.0200,3296.2000,3274.5500,3280.4900,269900
2023-02-16,3281.7400,3308.8301,3231.3401,3249.0300,380900
2023-02-17,3244.7300,3262.4700,3223.2600,3224.0200,278500
2023-02-20,3230.4700,3291.0400,3225.8401,3290.3401,325000
2023-02-21,3291.6299,3308.7900,3282.4399,3306.5200,324400
2023-02-22,3292.0500,3307.0300,3286.7200,3291.1499,255400
2023-02-23,3293.5200,3307.4399,3275.3601,3287.4800,262300
2023-02-24,3287.2600,3288.3899,3253.9700,3267.1599,234200
2023-02-27,3257.0000,3276.5801,3251.7200,3258.0300,242900
2023-02-28,3265.7400,3280.4199,3246.1399,3279.6101,251600
2023-03-01,3279.1399,3315.1599,3272.0400,3312.3501,318400
2023-03-02,3308.0100,3320.7400,3306.4600,3310.6499,328500
2023-03-03,3314.7700,3330.6001,3302.6201,3328.3899,344000
2023-03-06,3332.0200,3333.0601,3308.7300,3322.0300,340500
2023-03-07,3320.2100,3342.8601,3284.4099,3285.1001,390000
2023-03-08,3271.8799,3283.2500,3263.6899,3283.2500,260400
2023-03-09,3285.9399,3289.0601,3260.0000,3276.0901,264000
2023-03-10,3255.5100,3262.1499,3229.5000,3230.0801,281100
2023-03-13,3228.1201,3268.7000,3228.1201,3268.7000,294900
2023-03-14,3261.9199,3262.0000,3216.9900,3245.3101,319900
2023-03-15,3261.0300,3273.1201,3256.8601,3263.3101,305200
2023-03-16,3244.4700,3257.4299,3224.7200,3226.8899,327400
2023-03-17,3245.2600,3279.9199,3240.1599,3250.5500,343000
2023-03-20,3253.9299,3267.9900,3231.6499,3234.9099,392500
2023-03-21,3240.8401,3256.0000,3237.8899,3255.6499,301800
2023-03-22,3263.4099,3279.3899,3255.7400,3265.7500,290800
2023-03-23,3258.7800,3286.6499,3252.9900,3286.6499,306100
2023-03-24,3282.7400,3282.7400,3260.8401,3265.6499,324500
2023-03-27,3261.8201,3261.8201,3229.7000,3251.3999,337900
2023-03-28,3256.6001,3264.1001,3241.7400,3245.3799,295700
2023-03-29,3253.6201,3254.5601,3229.5801,3240.0601,296900
2023-03-30,3243.0701,3263.7400,3220.9800,3261.2500,299900
2023-03-31,3263.4099,3278.4199,3260.0400,3272.8601,283600
2023-04-03,3277.3401,3299.7300,3276.4199,3296.3999,357700
2023-04-04,3297.1799,3312.5601,3290.9900,3312.5601,385900
2023-04-06,3302.7500,3314.5300,3296.0601,3312.6299,327200
2023-04-07,3312.4800,3328.8501,3308.0601,3327.6499,283000
2023-04-10,3331.5100,3332.7200,3309.9199,3315.3601,340800
2023-04-11,3317.0801,3317.4500,3298.2500,3313.5701,320600
2023-04-12,3316.8601,3330.7100,3315.3999,3327.1799,343000
2023-04-13,3321.2700,3334.4700,3309.2500,3318.3601,347900
2023-04-14,3326.3701,3340.0801,3316.8101,3338.1499,338300
2023-04-17,3337.0601,3385.6101,3336.3899,3385.6101,402800
2023-04-18,3379.2300,3396.1699,3375.7800,3393.3301,348400
2023-04-19,3391.3501,3394.9600,3364.6399,3370.1299,346100
2023-04-20,3367.0500,3371.3701,3344.0200,3367.0300,350400
2023-04-21,3364.0000,3367.6101,3301.2600,3301.2600,387400
2023-04-24,3300.8101,3303.0901,3264.9299,3275.4099,354300
2023-04-25,3276.3999,3288.5701,3229.4500,3264.8701,380900
2023-04-26,3255.2200,3277.9800,3239.9900,3264.1001,357900
2023-04-27,3256.2300,3299.3000,3253.1101,3285.8799,341600
2023-04-28,3283.1201,3324.8799,3283.1201,3323.2700,401600
2023-05-04,3306.4800,3352.7500,3302.0300,3350.4600,483400
2023-05-05,3350.6499,3364.1399,3321.1899,3334.5000,436500
2023-05-08,3340.9900,3400.1799,3340.9900,3395.0000,534100
2023-05-09,3402.3899,3418.9500,3356.1201,3357.6699,573000
2023-05-10,3347.7000,3349.7200,3305.2500,3319.1499,451700
2023-05-11,3323.6599,3333.2500,3307.2900,3309.5500,354300
2023-05-12,3304.4600,3319.1299,3271.4299,3272.3601,347300
2023-05-15,3269.8799,3310.7400,3235.8701,3310.7400,388000
2023-05-16,3310.1599,3317.8999,3282.4900,3290.9900,322500
2023-05-17,3281.9700,3298.5200,3269.8899,3284.2300,285700
2023-05-18,3288.4099,3313.8601,3284.1699,3297.3201,310000
2023-05-19,3288.8899,3302.3401,3268.2200,3283.5400,285400
2023-05-22,3278.6001,3308.5300,3276.5400,3296.4700,273900
2023-05-23,3294.7900,3298.2300,3246.2400,3246.2400,275300
2023-05-24,3237.7000,3237.7000,3204.3799,3204.7500,288700
2023-05-25,3197.3601,3207.0200,3168.5701,3201.2600,283600
2023-05-26,3198.8799,3220.7700,3179.8201,3212.5000,261700
2023-05-29,3219.7600,3230.9700,3208.9600,3221.4500,297400
2023-05-30,3214.6699,3230.6299,3186.6299,3224.2100,303500
2023-05-31,3214.6599,3216.3601,3190.2700,3204.5601,294600
2023-06-01,3196.1499,3225.0901,3189.5200,3204.6299,312300
2023-06-02,3212.4500,3233.9900,3211.7400,3230.0701,294700
2023-06-05,3231.8101,3244.1799,3221.6299,3232.4399,278100
2023-06-06,3228.4099,3247.3501,3189.2700,3195.3401,308300
2023-06-07,3197.4700,3210.3301,3188.0100,3197.7600,258100
2023-06-08,3194.8301,3225.5300,3180.5400,3213.5901,293500
2023-06-09,3213.0300,3231.4099,3206.1001,3231.4099,314200
2023-06-12,3225.3000,3239.4399,3210.7100,3228.8301,313800
2023-06-13,3223.8999,3235.0901,3215.5000,3233.6699,280600
2023-06-14,3238.1201,3248.4600,3226.7700,3228.9900,303500
2023-06-15,3230.4500,3252.9800,3229.1499,3252.9800,313300
2023-06-16,3256.3000,3276.5500,3255.5000,3273.3301,326300
2023-06-19,3271.1599,3271.1599,3251.7800,3255.8101,327800
2023-06-20,3252.5400,3252.8401,3237.7900,3240.3601,298300
2023-06-21,3230.1101,3236.3601,3197.8999,3197.8999,294400
2023-06-26,3177.2300,3181.0801,3144.2500,3150.6201,308100
2023-06-27,3153.3101,3194.4099,3148.2700,3189.4399,287600
2023-06-28,3183.4900,3192.6599,3157.1201,3189.3799,276200
2023-06-29,3185.4199,3196.5000,3179.5300,3182.3799,250300
2023-06-30,3178.9199,3212.9900,3177.9900,3202.0601,265400
2023-07-03,3209.1599,3246.8601,3209.1599,3243.9800,312400
2023-07-04,3241.2300,3246.9600,3233.9900,3245.3501,279200
2023-07-05,3240.0500,3241.8401,3218.6001,3222.9500,264000
2023-07-06,3215.8601,3229.4800,3199.7200,3205.5701,246100
2023-07-07,3197.4700,3212.0500,3189.2100,3196.6101,255700
2023-07-10,3208.7300,3216.5300,3192.6599,3203.7000,236600
2023-07-11,3211.1201,3221.6799,3200.3799,3221.3701,227600
2023-07-12,3220.3799,3224.3301,3193.4399,3196.1299,271400
2023-07-13,3202.7000,3238.4700,3202.7000,3236.4800,276600
2023-07-14,3240.9700,3248.3799,3234.0000,3237.7000,273300
2023-07-17,3219.0200,3219.0200,3195.8899,3209.6299,250200
2023-07-18,3206.7900,3210.2500,3190.0000,3197.8201,235000
2023-07-19,3195.0100,3204.3601,3181.5601,3198.8401,217400
2023-07-20,3201.9099,3209.0601,3165.6699,3169.5200,238900
2023-07-21,3163.4199,3185.6399,3157.3301,3167.7500,225300
2023-07-24,3157.4700,3178.7300,3151.1299,3164.1599,216600
2023-07-25,3201.4600,3231.7500,3201.4600,3231.5200,348600
2023-07-26,3228.0901,3229.8899,3212.8799,3223.0300,317200
2023-07-27,3225.4800,3245.6001,3210.4700,3216.6699,327100
2023-07-28,3206.7400,3280.2800,3200.9900,3275.9299,411100
2023-07-31,3287.2090,3322.1289,3281.0129,3291.0400,459000
2023-08-01,3288.7600,3305.3401,3279.5659,3290.9490,459900
2023-08-02,3281.8579,3290.8201,3252.3040,3261.6899,405300
2023-08-03,3254.5649,3280.8640,3247.2720,3280.4629,384700
2023-08-04,3296.0940,3315.0491,3281.7339,3288.0840,470900
2023-08-07,3276.7759,3276.7759,3258.5371,3268.8311,360300
2023-08-08,3260.7200,3274.5200,3246.6699,3260.6201,316500
2023-08-09,3251.1499,3257.0801,3240.2900,3244.4900,271200
2023-08-10,3242.2100,3257.0300,3234.1201,3254.5601,287400
2023-08-11,3254.4800,3254.4800,3189.2500,3189.2500,330100
2023-08-14,3159.7100,3180.5100,3141.6599,3178.4299,299800
2023-08-15,3180.5601,3186.2300,3147.3501,3176.1799,273300
2023-08-16,3164.7000,3176.6299,3149.7200,3150.1299,281700
2023-08-17,3137.3501,3167.4500,3123.2500,3163.7400,294700
2023-08-18,3165.1001,3179.1201,3131.9500,3131.9500,294400
2023-08-21,3125.9900,3134.9600,3092.9800,3092.9800,265800
2023-08-22,3103.7800,3126.7800,3074.5300,3120.3301,309300
2023-08-23,3116.2700,3116.3799,3077.6101,3078.3999,272200
2023-08-24,3085.9099,3106.1799,3072.9500,3082.2400,300000
2023-08-25,3068.6201,3085.0500,3053.0400,3064.0701,225200
2023-08-28,3219.0400,3219.0400,3089.1201,3098.6399,485600
2023-08-29,3091.9399,3145.7600,3090.4399,3135.8899,398900
2023-08-30,3144.4099,3153.6899,3126.8999,3137.1399,347500
2023-08-31,3134.5500,3139.9800,3113.9500,3119.8799,313400
2023-09-01,3126.0200,3143.8501,3123.1899,3133.2500,292300
2023-09-04,3145.9441,3177.0601,3143.3789,3177.0601,366400
2023-09-05,3169.7400,3169.7400,3150.0801,3154.3701,294100
2023-09-06,3147.1399,3162.1499,3136.8999,3158.0801,267000
2023-09-07,3152.2000,3152.2700,3120.8201,3122.3501,269300
2023-09-08,3114.2300,3126.0400,3104.6699,3116.7200,228100
2023-09-11,3119.6101,3155.1001,3113.8201,3142.7800,290400
2023-09-12,3140.3401,3147.5100,3134.3201,3137.0601,234700
2023-09-13,3137.7700,3143.7600,3106.9700,3123.0701,249700
2023-09-14,3124.8501,3135.0300,3111.8601,3126.5500,264000
2023-09-15,3133.5901,3141.9600,3107.4500,3117.7400,292000
2023-09-18,3110.4399,3128.7000,3098.5000,3125.9299,259400
2023-09-19,3123.9900,3131.1299,3113.5300,3124.9600,253700
2023-09-20,3118.6670,3122.1279,3108.1580,3108.5681,228100
2023-09-21,3103.1750,3113.4939,3084.7009,3084.7009,228700
2023-09-22,3084.7571,3132.5581,3078.8010,3132.4319,286000
2023-09-25,3131.2080,3131.2080,3112.1509,3115.6069,258100
2023-09-26,3114.0210,3120.2891,3102.2729,3102.2729,222600
2023-09-27,3104.0400,3125.4470,3103.8440,3107.3159,240500
2023-09-28,3117.7549,3121.8350,3105.9399,3110.4751,236300
2023-10-09,3100.0000,3103.3601,3072.6421,3096.9221,264400
2023-10-10,3104.3701,3109.9800,3073.1899,3075.2400,255300
2023-10-11,3085.6990,3095.6589,3071.9360,3078.9561,259900
2023-10-12,3101.7051,3109.9900,3092.1770,3107.9009,274800
2023-10-13,3092.0000,3094.9199,3080.5500,3088.1001,255100
2023-10-16,3091.0649,3091.1260,3063.6860,3073.8130,263900
2023-10-17,3076.4299,3084.0701,3064.8899,3083.5000,259000
2023-10-18,3076.5801,3076.5801,3057.0591,3058.7100,268600
2023-10-19,3043.1960,3043.1960,3004.7749,3005.3931,304000
2023-10-20,2995.3601,3006.2700,2977.1699,2983.0601,267100
2023-10-23,2969.7859,2973.6609,2923.5110,2939.2910,278900
2023-10-24,2944.3110,2964.7610,2929.0879,2962.2439,311000
2023-10-25,2986.4070,2993.2949,2972.4180,2974.1140,332400
2023-10-26,2960.1040,2990.3279,2956.0061,2988.2991,291800
2023-10-27,2978.4031,3029.2100,2974.8799,3017.7839,321800
2023-10-30,3009.6101,3028.2639,3002.3479,3021.5530,360600
2023-10-31,3019.6460,3023.0010,3006.6089,3018.7710,319900
2023-11-01,3038.1819,3038.3301,3013.9331,3023.0769,280100
2023-11-02,3028.6650,3038.6421,3009.1211,3009.4060,268800
2023-11-03,3012.4651,3040.9810,3012.4651,3030.7981,268500
2023-11-06,3047.1299,3058.9890,3037.6941,3058.4109,372900
2023-11-07,3052.9199,3064.5769,3042.4690,3057.2700,326900
2023-11-08,3051.1531,3062.9910,3037.2891,3052.3730,335700
2023-11-09,3047.6531,3063.4670,3045.8340,3053.2791,315600
2023-11-10,3043.5591,3044.0010,3027.0879,3038.9700,285500
2023-11-13,3044.0320,3048.6211,3028.1680,3046.5330,290400
2023-11-14,3046.8169,3059.5291,3044.4260,3056.0701,294800
2023-11-15,3077.0291,3080.1279,3064.3459,3072.8350,304300
2023-11-16,3066.8550,3071.4519,3050.9260,3050.9260,271100
2023-11-17,3043.6201,3055.8601,3033.7500,3054.3701,267600
2023-11-20,3056.9270,3072.5129,3043.5149,3068.3191,287600
2023-11-21,3074.8279,3089.7739,3063.3450,3067.9331,330700
2023-11-22,3060.4980,3067.9629,3043.6111,3043.6111,289100
2023-11-23,3041.6780,3062.8669,3034.2971,3061.8560,276600
2023-11-24,3060.3311,3060.3311,3037.2009,3040.9719,287800
2023-11-27,3038.1860,3038.3579,3015.0081,3031.7000,310500
2023-11-28,3028.6001,3039.6899,3020.2300,3038.5500,268900
2023-11-29,3038.4641,3038.9771,3017.6609,3021.6870,278000
2023-11-30,3021.1030,3030.9089,3013.7681,3029.6731,282900
2023-12-01,3027.3530,3035.7600,3010.2329,3031.6360,286100
2023-12-04,3033.2981,3038.9790,3022.3479,3022.9141,288200
2023-12-05,3017.0100,3017.0100,2972.2959,2972.2959,293900
2023-12-06,2966.9480,2985.3140,2959.6030,2968.9331,294100
2023-12-07,2965.6521,2976.0149,2949.1440,2966.2061,296200
2023-12-08,2965.3899,2980.8340,2962.3269,2969.5591,369100
2023-12-11,2956.2910,2995.6699,2930.4221,2991.4390,360200
2023-12-12,2986.3279,3003.7461,2980.4460,3003.4380,287600
2023-12-13,2997.3359,2997.3359,2968.7610,2968.7610,282800
2023-12-14,2979.6990,2986.1770,2958.0659,2958.9861,271500
2023-12-15,2966.3020,2976.3091,2940.0271,2942.5569,289300
2023-12-18,2936.5801,2951.1499,2924.3301,2930.8000,293100
2023-12-19,2928.7629,2940.5010,2914.1250,2932.3911,265900
2023-12-20,2932.1189,2937.1011,2902.0400,2902.1101,265600
2023-12-21,2892.0200,2924.2561,2882.0200,2918.7151,282500
2023-12-22,2919.2881,2935.7000,2906.5090,2914.7749,296600
2023-12-25,2909.8750,2920.6321,2903.9871,2918.8130,229800
2023-12-26,2917.9700,2917.9700,2892.8401,2898.8799,228100
2023-12-27,2900.1489,2917.9561,2890.1650,2914.6140,247900
2023-12-28,2913.1101,2961.6479,2909.3889,2954.7041,339200
2023-12-29,2950.8369,2975.0320,2950.0171,2974.9351,290700
2024-01-02,2972.7749,2976.2681,2962.2759,2962.2759,304100
2024-01-03,2957.1121,2971.2830,2953.2900,2967.2471,285500
2024-01-04,2965.5090,2966.6831,2936.6350,2954.3491,265000
2024-01-05,2949.8201,2967.9700,2916.7200,2929.1799,301000
2024-01-08,2923.4570,2924.4561,2887.5381,2887.5381,270300
2024-01-09,2887.1101,2900.7300,2878.4099,2893.2500,263000
2024-01-10,2886.9810,2903.1621,2870.4160,2877.7019,244000
2024-01-11,2873.7981,2896.1790,2867.7219,2886.6499,267100
2024-01-12,2880.0400,2904.1741,2878.8750,2881.9771,261600
2024-01-15,2872.5601,2904.4600,2869.2200,2886.2900,244600
2024-01-16,2881.5601,2896.6831,2861.1299,2893.9890,286300
2024-01-17,2887.2920,2887.4890,2833.6150,2833.6150,261300
2024-01-18,2822.6699,2849.2600,2760.9800,2845.7800,390400
2024-01-19,2836.9751,2849.8760,2822.8430,2832.2791,266700
2024-01-22,2826.5000,2828.3201,2735.3701,2756.3401,350200
2024-01-23,2746.8921,2784.8411,2724.1570,2770.9761,308700
2024-01-24,2782.1421,2823.6951,2743.3970,2820.7720,369100
2024-01-25,2823.8259,2906.7939,2821.7090,2906.1089,442000
2024-01-26,2897.9150,2924.3069,2890.4819,2910.2229,421100
2024-01-29,2910.6101,2923.8999,2883.3301,2883.3601,410600
2024-01-30,2866.2800,2881.3469,2829.2500,2830.5271,335700
2024-01-31,2815.5039,2834.0110,2782.5869,2788.5481,377100
2024-02-01,2773.4241,2805.0149,2752.7820,2770.7400,352900
2024-02-02,2773.2949,2791.6760,2666.3340,2730.1521,426200
2024-02-05,2716.0811,2739.7380,2635.0901,2702.1851,479000
2024-02-06,2680.4851,2802.9309,2669.6731,2789.4861,502800
2024-02-07,2791.5149,2829.6960,2770.5291,2829.6960,547100
2024-02-08,2832.4861,2867.4741,2827.9021,2865.9031,531100
2024-02-19,2886.5869,2910.5439,2867.7100,2910.5439,459000
2024-02-20,2902.8770,2927.3081,2887.4741,2922.7300,350100
2024-02-21,2906.0239,2994.6150,2898.0500,2950.9561,444200
2024-02-22,2945.4470,2988.3579,2944.4990,2988.3579,354100
2024-02-23,2992.9121,3009.1360,2979.9729,3004.8811,380100
2024-02-26,3002.1179,3009.4790,2967.0569,2977.0220,409000
2024-02-27,2966.4170,3015.4810,2961.1479,3015.4810,373000
2024-02-28,3016.2561,3031.4880,2957.8521,2957.8521,544100
2024-02-29,2943.6240,3015.1709,2943.6240,3015.1709,409700
2024-03-01,3013.8230,3032.2319,3003.7629,3027.0200,379100
2024-03-04,3026.6069,3040.3450,3007.6831,3039.3059,387800
2024-03-05,3027.1030,3052.5410,3022.1780,3047.7930,383500
2024-03-06,3041.7520,3060.5630,3034.3540,3039.9309,341000
2024-03-07,3040.2109,3063.6919,3023.1179,3027.4009,377200
2024-03-08,3026.1650,3049.1941,3016.9031,3046.0190,319200
2024-03-11,3042.6189,3068.4551,3035.4451,3068.4551,356500
2024-03-12,3068.1819,3075.1311,3044.8569,3055.9351,415700
2024-03-13,3053.3411,3061.9509,3031.8989,3043.8350,365000
2024-03-14,3042.4131,3059.9980,3020.6370,3038.2339,364100
2024-03-15,3031.5229,3056.4470,3023.2151,3054.6360,360300
2024-03-18,3057.2090,3085.3120,3055.9221,3084.9260,406700
2024-03-19,3077.9810,3090.0459,3062.6279,3062.7561,384100
2024-03-20,3058.6479,3081.7549,3056.6450,3079.6860,349200
2024-03-21,3084.4121,3090.0510,3069.2720,3077.1130,366900
2024-03-22,3070.5481,3073.2061,3027.7620,3048.0339,394700
2024-03-25,3040.5010,3065.2610,3026.3059,3026.3059,387500
2024-03-26,3026.9221,3036.4939,3006.2600,3031.4810,345900
2024-03-27,3026.8140,3030.4500,2993.1389,2993.1389,343200
2024-03-28,2988.5901,3033.3669,2984.1201,3010.6641,353200
2024-03-29,3008.3760,3041.2981,3008.1670,3041.1670,334800
2024-04-01,3049.0210,3078.4880,3049.0210,3077.3789,375400
2024-04-02,3076.8750,3085.5371,3063.9810,3074.9590,367300
2024-04-03,3074.8931,3079.0200,3057.3970,3069.2959,363200
2024-04-08,3057.3259,3077.3511,3045.4690,3047.0530,402900
2024-04-09,3044.6140,3051.5850,3033.2090,3048.5371,333500
2024-04-10,3045.9609,3049.6069,3013.5901,3027.3350,349000
2024-04-11,3013.5730,3050.3369,3009.8970,3034.2461,340900
2024-04-12,3035.5769,3043.5601,3014.8301,3019.4741,334200
2024-04-15,3013.6721,3066.9409,2995.5420,3057.3779,461200
2024-04-16,3043.5510,3052.4351,3005.3401,3007.0681,448100
2024-04-17,3008.0610,3071.3811,3002.0559,3071.3811,413400
2024-04-18,3060.0310,3102.5530,3057.7610,3074.2251,416300
2024-04-19,3060.2991,3080.3230,3055.0581,3065.2610,375500
2024-04-22,3059.0649,3078.4231,3042.5420,3044.5950,357200
2024-04-23,3038.6121,3044.9441,3016.5171,3021.9780,325600
2024-04-24,3029.4031,3045.6399,3019.1240,3044.8220,305300
2024-04-25,3037.9270,3060.2639,3034.6499,3052.8999,292300
2024-04-26,3054.9790,3092.4299,3054.9790,3088.6360,439400
2024-04-29,3086.6819,3119.6860,3080.5859,3113.0430,506900
2024-04-30,3110.1589,3123.2881,3104.2939,3104.8250,440200
2024-05-06,3132.5120,3142.3821,3126.7690,3140.7200,450700
2024-05-07,3139.6641,3151.2190,3133.6899,3147.7380,379100
2024-05-08,3141.4871,3144.9861,3126.1731,3128.4800,334000
2024-05-09,3128.1641,3158.4651,3128.1641,3154.3201,360900
2024-05-10,3158.5891,3163.1440,3137.1521,3154.5471,384300
2024-05-13,3139.4751,3157.3660,3126.1699,3148.0210,397000
2024-05-14,3148.8491,3155.8069,3137.6089,3145.7739,343500
2024-05-15,3141.2520,3142.9729,3117.9290,3119.9021,321000
2024-05-16,3127.1841,3137.8779,3116.1631,3122.4009,367400
2024-05-17,3121.7129,3154.0259,3116.7839,3154.0259,383900
2024-05-20,3156.1479,3174.2661,3155.9900,3171.1450,426900
2024-05-21,3164.6831,3165.2241,3148.3420,3157.9661,335800
2024-05-22,3157.1890,3166.9189,3152.4570,3158.5400,354100
2024-05-23,3149.8750,3150.6279,3110.2771,3116.3870,353900
2024-05-24,3110.7529,3130.4250,3087.7939,3088.8711,306500
2024-05-27,3094.1399,3125.5061,3091.9890,3124.0430,319400
2024-05-28,3122.3879,3130.3101,3106.3650,3109.5720,310100
2024-05-29,3108.0271,3128.1370,3100.9800,3111.0181,290000
2024-05-30,3103.7080,3121.2180,3085.3840,3091.6780,302400
2024-05-31,3094.7590,3107.6040,3086.8130,3086.8130,276100
2024-06-03,3085.9810,3097.2041,3061.2771,3078.4890,357600
2024-06-04,3071.3201,3095.3220,3063.5879,3091.1990,309300
2024-06-05,3086.0510,3092.3459,3064.7361,3065.4031,290500
2024-06-06,3069.4390,3077.6731,3040.8301,3048.7939,369900
2024-06-07,3053.9150,3065.0249,3031.0439,3051.2791,316300
2024-06-11,3042.1340,3043.2000,3013.8611,3028.0449,310500
2024-06-12,3025.2959,3042.0420,3021.3091,3037.4680,279500
2024-06-13,3038.0859,3040.4021,3022.8220,3028.9189,297900
2024-06-14,3020.9590,3037.9050,3011.5769,3032.6331,348700
2024-06-17,3017.7170,3026.6240,3012.0449,3015.8911,295800
2024-06-18,3015.0710,3031.9761,3012.5229,3030.2461,273600
2024-06-19,3029.0991,3030.2261,3015.3259,3018.0491,261300
2024-06-20,3015.7219,3028.5139,3001.7681,3005.4370,295500
2024-06-21,2998.2410,3011.9141,2985.9290,2998.1379,255000
2024-06-24,2982.8259,2990.6431,2960.1270,2963.0991,298700
2024-06-25,2962.7649,2971.6531,2935.5381,2949.9961,273200
2024-06-26,2943.4470,2976.6689,2933.3301,2972.5249,282400
2024-06-27,2962.6960,2963.0640,2944.8979,2945.8521,270500
2024-06-28,2940.3030,2985.4680,2939.9839,2967.4031,315200
2024-07-01,2965.2451,2996.4089,2961.8560,2994.7300,297800
2024-07-02,2992.8560,3004.9871,2989.4700,2997.0110,281400
2024-07-03,2995.6641,2998.5371,2978.0691,2982.3760,246300
2024-07-04,2984.8301,2995.5701,2955.2900,2957.5669,274300
2024-07-05,2954.3721,2957.1069,2920.2051,2949.9331,272300
2024-07-08,2939.8369,2947.6101,2917.2319,2922.4500,277500
2024-07-09,2919.5730,2963.7820,2904.0391,2959.3721,315100
2024-07-10,2949.0259,2958.8589,2935.3301,2939.3640,301500
2024-07-11,2957.2500,2971.3611,2947.4031,2970.3870,328400
2024-07-12,2965.6121,2977.1421,2963.3030,2971.2949,303700
2024-07-15,2963.8469,2977.3130,2959.1289,2974.0110,269000
2024-07-16,2963.8999,2977.3611,2959.6660,2976.3040,260800
2024-07-17,2970.8081,2972.7949,2957.9480,2962.8550,282300
2024-07-18,2951.1431,2978.0920,2937.9050,2977.1331,278000
2024-07-19,2963.5139,2986.2429,2955.1201,2982.3091,280900
2024-07-22,2978.1931,2978.6011,2946.5610,2964.2161,278700
2024-07-23,2960.5000,2960.5000,2915.3679,2915.3689,296300
2024-07-24,2909.1521,2922.0300,2894.2891,2901.9519,306100
2024-07-25,2891.8921,2897.7671,2872.8501,2886.7419,274600
2024-07-26,2885.9951,2899.1160,2875.3960,2890.8970,278400
2024-07-29,2889.4729,2898.9509,2878.5830,2891.8450,256900
2024-07-30,2885.2151,2885.2151,2865.1489,2879.3000,262500
2024-07-31,2877.5410,2940.5930,2876.3010,2938.7490,412700
2024-08-01,2940.1201,2947.8770,2928.8259,2932.3870,346600
2024-08-02,2913.0200,2931.2590,2902.7200,2905.3379,312200
2024-08-05,2889.3630,2919.0249,2860.6980,2860.6980,355500
2024-08-06,2878.6509,2888.2009,2845.3350,2867.2839,297300
2024-08-07,2864.0100,2886.9419,2857.7251,2869.8340,263100
2024-08-08,2864.7581,2886.3989,2850.8750,2869.9009,289100
2024-08-09,2879.8730,2887.8491,2862.1941,2862.1941,284300
2024-08-12,2858.8950,2869.2690,2851.2949,2858.2051,244200
2024-08-13,2860.4099,2867.9460,2845.3101,2867.9460,231700
2024-08-14,2866.2429,2866.2429,2850.4009,2850.6541,217900
2024-08-15,2844.2009,2889.0869,2839.3879,2877.3579,271900
2024-08-16,2877.9399,2888.6750,2873.0601,2879.4299,263700
2024-08-19,2877.9541,2905.1550,2877.7710,2893.6741,261700
2024-08-20,2895.5510,2896.5190,2855.3291,2866.6609,263700
2024-08-21,2858.9390,2863.8911,2848.1509,2856.5840,229200
2024-08-22,2856.2000,2861.6069,2845.5020,2848.7720,245400
2024-08-23,2844.7700,2860.7329,2839.3369,2854.3679,226700
2024-08-26,2855.4741,2860.6550,2844.3831,2855.5200,227400
2024-08-27,2850.8770,2853.7800,2843.1580,2848.7310,230700
2024-08-28,2844.3269,2852.5620,2830.9619,2837.4290,228700
2024-08-29,2829.4509,2831.4309,2815.3831,2823.1060,277500
2024-08-30,2819.6499,2867.9651,2817.0139,2842.2141,397500
2024-09-02,2832.3501,2839.2781,2810.3740,2811.0349,340700
2024-09-03,2809.1731,2814.9031,2794.9109,2802.9790,275700
2024-09-04,2786.5049,2800.6069,2781.9351,2784.2781,257500
2024-09-05,2785.2639,2796.0190,2777.4709,2788.3140,242000
2024-09-06,2791.7649,2804.0930,2765.6389,2765.8069,253600
2024-09-09,2754.7241,2756.5559,2726.9670,2736.4880,261500
2024-09-10,2737.8811,2750.1179,2718.6270,2744.1919,262200
2024-09-11,2732.7310,2732.7310,2710.6211,2721.7949,242300
2024-09-12,2722.1379,2734.6831,2716.5549,2717.1230,240100
2024-09-13,2718.9861,2728.7800,2703.3689,2704.0901,251300
2024-09-18,2705.3450,2724.1140,2689.6951,2717.2810,247800
2024-09-19,2723.2051,2747.7400,2697.7759,2736.0220,315200
2024-09-20,2734.2280,2741.1550,2717.9451,2736.8140,285600
2024-09-23,2735.3899,2760.4800,2731.3569,2748.9180,257600
2024-09-24,2770.7539,2863.1521,2761.3721,2863.1260,477600
2024-09-25,2901.4189,2952.4509,2889.0481,2896.3059,568300
2024-09-26,2893.7451,3000.9529,2889.0139,3000.9529,576300
2024-09-27,3049.1030,3087.5291,3017.4451,3087.5291,492300
2024-09-30,3194.7219,3358.5879,3153.6970,3336.4971,1102300
2024-10-08,3674.4050,3674.4050,3372.1870,3489.7749,1313500
2024-10-09,3427.2200,3437.1570,3249.1589,3258.8579,992800
2024-10-10,3277.6919,3379.8049,3228.1250,3301.9260,834500
2024-10-11,3287.8730,3297.7520,3187.9880,3217.7380,606000
2024-10-14,3241.4280,3294.6201,3203.9009,3284.3230,631500
2024-10-15,3265.7461,3285.2151,3201.2920,3201.2920,566100
2024-10-16,3169.1689,3236.8479,3167.7361,3202.9480,515800
2024-10-17,3220.7329,3241.5681,3169.3840,3169.3840,528600
2024-10-18,3165.9751,3313.9780,3152.8210,3261.5630,693000
2024-10-21,3276.0601,3300.6641,3239.0969,3268.1101,668200
2024-10-22,3263.8220,3294.9609,3255.1379,3285.8669,574900
2024-10-23,3285.2471,3331.0820,3277.0659,3302.8030,650400
